Id,cnt
1323,712
1324,300
1325,232
1326,143
1327,63
1328,229
1329,100
1330,128
1331,123
1332,300
1333,66
1334,256
1335,74
1336,216
1337,688
1338,12
1339,119
1340,107
1341,34
1342,75
1343,0
1344,308
1345,146
1346,200
1347,337
1348,65
1349,57
1350,258
1351,362
1352,77
1353,0
1354,0
1355,3
1356,320
1357,3
1358,360
1359,186
1360,284
1361,96
1362,160
1363,543
1364,138
1365,223
1366,12
1367,331
1368,240
1369,0
1370,175
1371,174
1372,0
1373,57
1374,91
1375,204
1376,38
1377,223
1378,333
1379,122
1380,170
1381,232
1382,113
1383,122
1384,0
1385,15
1386,268
1387,151
1388,0
1389,225
1390,108
1391,189
1392,285
1393,15
1394,372
1395,73
1396,184
1397,79
1398,251
1399,304
1400,242
1401,0
1402,0
1403,225
1404,207
1405,671
1406,89
1407,4
1408,126
1409,150
1410,20
1411,0
1412,225
1413,77
1414,220
1415,0
1416,29
1417,527
1418,63
1419,34
1420,207
1421,97
1422,0
1423,472
1424,239
1425,584
1426,168
1427,6
1428,0
1429,378
1430,298
1431,330
1432,37
1433,119
1434,74
1435,18
1436,357
1437,164
1438,34
1439,194
1440,206
1441,165
1442,372
1443,198
1444,35
1445,369
1446,280
1447,260
1448,330
1449,90
1450,42
1451,170
1452,19
1453,162
1454,540
1455,296
1456,36
1457,77
1458,236
1459,205
1460,567
1461,414
1462,0
1463,561
1464,631
1465,398
1466,46
1467,141
1468,243
1469,278
1470,59
1471,0
1472,357
1473,20
1474,303
1475,15
1476,26
1477,195
1478,136
1479,0
1480,94
1481,185
1482,136
1483,390
1484,11
1485,0
1486,63
1487,253
1488,126
1489,100
1490,118
1491,0
1492,104
1493,75
1494,271
1495,0
1496,140
1497,149
1498,466
1499,228
1500,130
1501,402
1502,257
1503,597
1504,372
1505,676
1506,72
1507,315
1508,21
1509,87
1510,96
1511,11
1512,132
1513,545
1514,385
1515,295
1516,288
1517,433
1518,103
1519,230
1520,77
1521,242
1522,281
1523,260
1524,4
1525,156
1526,543
1527,325
1528,20
1529,53
1530,219
1531,66
1532,34
1533,28
1534,302
1535,250
1536,32
1537,249
1538,31
1539,38
1540,15
1541,282
1542,209
1543,78
1544,206
1545,40
1546,45
1547,216
1548,255
1549,266
1550,11
1551,238
1552,26
1553,201
1554,320
1555,4
1556,162
1557,59
1558,14
1559,13
1560,134
1561,80
1562,316
1563,32
1564,0
1565,165
1566,226
1567,131
1568,12
1569,732
1570,776
1571,376
1572,0
1573,186
1574,391
1575,30
1576,261
1577,19
1578,172
1579,31
1580,37
1581,487
1582,88
1583,301
1584,255
1585,262
1586,39
1587,103
1588,154
1589,11
1590,245
1591,276
1592,140
1593,44
1594,99
1595,302
1596,393
1597,25
1598,175
1599,7
1600,481
1601,132
1602,525
1603,335
1604,510
1605,22
1606,516
1607,662
1608,326
1609,17
1610,108
1611,272
1612,46
1613,252
1614,72
1615,160
1616,0
1617,11
1618,153
1619,173
1620,236
1621,19
1622,338
1623,350
1624,208
1625,494
1626,0
1627,461
1628,0
1629,98
1630,31
1631,677
1632,187
1633,120
1634,0
1635,43
1636,191
1637,475
1638,32
1639,310
1640,345
1641,631
1642,11
1643,526
1644,91
1645,270
1646,159
1647,339
1648,37
1649,459
1650,41
1651,82
1652,497
1653,131
1654,71
1655,137
1656,334
1657,514
1658,495
1659,177
1660,84
1661,25
1662,255
1663,148
1664,84
1665,94
1666,19
1667,243
1668,182
1669,257
1670,102
1671,75
1672,0
1673,203
1674,0
1675,400
1676,81
1677,395
1678,365
1679,313
1680,85
1681,282
1682,135
1683,387
1684,167
1685,241
1686,457
1687,274
1688,0
1689,39
1690,174
1691,0
1692,23
1693,126
1694,277
1695,506
1696,22
1697,15
1698,229
1699,49
1700,109
1701,117
1702,50
1703,229
1704,236
1705,44
1706,185
1707,89
1708,0
1709,353
1710,175
1711,197
1712,17
1713,117
1714,13
1715,117
1716,141
1717,59
1718,119
1719,5
1720,113
1721,223
1722,223
1723,502
1724,212
1725,0
1726,146
1727,46
1728,221
1729,97
1730,11
1731,61
1732,170
1733,3
1734,385
1735,128
1736,49
1737,68
1738,285
1739,251
1740,203
1741,140
1742,166
1743,25
1744,0
1745,194
1746,245
1747,628
1748,192
1749,416
1750,270
1751,156
1752,12
1753,406
1754,505
1755,362
1756,153
1757,40
1758,82
1759,9
1760,303
1761,29
1762,189
1763,0
1764,19
1765,85
1766,2
1767,123
1768,33
1769,122
1770,65
1771,0
1772,294
1773,4
1774,76
1775,241
1776,408
1777,89
1778,517
1779,141
1780,129
1781,32
1782,93
1783,419
1784,5
1785,0
1786,25
1787,2
1788,39
1789,15
1790,344
1791,7
1792,0
1793,479
1794,67
1795,363
1796,0
1797,15
1798,37
1799,357
1800,252
1801,160
1802,390
1803,38
1804,351
1805,223
1806,79
1807,217
1808,0
1809,97
1810,201
1811,264
1812,127
1813,129
1814,300
1815,255
1816,133
1817,202
1818,309
1819,134
1820,31
1821,42
1822,220
1823,178
1824,657
1825,0
1826,190
1827,240
1828,607
1829,527
1830,9
1831,193
1832,359
1833,399
1834,162
1835,254
1836,242
1837,438
1838,0
1839,24
1840,161
1841,390
1842,691
1843,5
1844,231
1845,40
1846,199
1847,50
1848,648
1849,180
1850,85
1851,126
1852,690
1853,0
1854,11
1855,461
1856,232
1857,639
1858,252
1859,246
1860,586
1861,28
1862,424
1863,187
1864,356
1865,243
1866,0
1867,469
1868,219
1869,232
1870,151
1871,273
1872,138
1873,0
1874,403
1875,144
1876,464
1877,353
1878,218
1879,255
1880,155
1881,490
1882,67
1883,17
1884,305
1885,649
1886,0
1887,76
1888,92
1889,464
1890,128
1891,0
1892,2
1893,219
1894,65
1895,279
1896,501
1897,66
1898,184
1899,192
1900,364
1901,269
1902,67
1903,89
1904,0
1905,99
1906,76
1907,104
1908,311
1909,424
1910,199
1911,447
1912,557
1913,283
1914,262
1915,40
1916,0
1917,28
1918,231
1919,279
1920,731
1921,37
1922,508
1923,444
1924,0
1925,117
1926,296
1927,364
1928,274
1929,302
1930,50
1931,159
1932,249
1933,59
1934,36
1935,27
1936,522
1937,32
1938,59
1939,33
1940,169
1941,0
1942,70
1943,37
1944,376
1945,211
1946,1
1947,559
1948,749
1949,0
1950,0
1951,77
1952,121
1953,128
1954,0
1955,0
1956,106
1957,235
1958,547
1959,16
1960,225
1961,298
1962,82
1963,254
1964,135
1965,42
1966,130
1967,0
1968,123
1969,16
1970,30
1971,171
1972,36
1973,279
1974,38
1975,24
1976,261
1977,12
1978,158
1979,142
1980,114
1981,464
1982,46
1983,393
1984,95
1985,100
1986,413
1987,269
1988,0
1989,212
1990,149
1991,540
1992,483
1993,272
1994,38
1995,562
1996,157
1997,158
1998,11
1999,121
2000,0
2001,132
2002,136
2003,0
2004,0
2005,332
2006,32
2007,0
2008,201
2009,70
2010,166
2011,27
2012,182
2013,0
2014,197
2015,39
2016,155
2017,69
2018,279
2019,140
2020,164
2021,22
2022,39
2023,322
2024,3
2025,110
2026,202
2027,181
2028,125
2029,696
2030,0
2031,206
2032,259
2033,101
2034,0
2035,0
2036,348
2037,46
2038,141
2039,335
2040,199
2041,116
2042,241
2043,64
2044,349
2045,0
2046,209
2047,0
2048,531
2049,326
2050,0
2051,293
2052,172
2053,513
2054,16
2055,342
2056,390
2057,0
2058,153
2059,41
2060,449
2061,52
2062,570
2063,638
2064,42
2065,84
2066,47
2067,43
2068,264
2069,331
2070,6
2071,16
2072,464
2073,105
2074,406
2075,47
2076,167
2077,175
2078,56
2079,87
2080,376
2081,35
2082,59
2083,70
2084,260
2085,90
2086,3
2087,214
2088,43
2089,470
2090,0
2091,438
2092,371
2093,164
2094,162
2095,120
2096,355
2097,2
2098,676
2099,62
2100,0
2101,0
2102,164
2103,240
2104,36
2105,359
2106,74
2107,470
2108,210
2109,137
2110,261
2111,653
2112,0
2113,110
2114,102
2115,292
2116,112
2117,169
2118,4
2119,0
2120,0
2121,533
2122,9
2123,356
2124,72
2125,71
2126,338
2127,80
2128,386
2129,62
2130,20
2131,338
2132,25
2133,0
2134,143
2135,272
2136,158
2137,126
2138,143
2139,204
2140,113
2141,31
2142,147
2143,0
2144,197
2145,220
2146,88
2147,0
2148,197
2149,73
2150,437
2151,89
2152,91
2153,135
2154,98
2155,106
2156,7
2157,183
2158,310
2159,27
2160,153
2161,254
2162,123
2163,399
2164,51
2165,0
2166,213
2167,11
2168,357
2169,228
2170,468
2171,458
2172,451
2173,246
2174,5
2175,12
2176,219
2177,351
2178,74
2179,290
2180,365
2181,195
2182,233
2183,252
2184,55
2185,228
2186,351
2187,46
2188,788
2189,154
2190,47
2191,51
2192,201
2193,312
2194,309
2195,14
2196,0
2197,339
2198,135
2199,0
2200,349
2201,38
2202,132
2203,0
2204,262
2205,0
2206,265
2207,167
2208,25
2209,229
2210,95
2211,408
2212,40
2213,140
2214,23
2215,227
2216,7
2217,1
2218,540
2219,66
2220,7
2221,0
2222,126
2223,122
2224,147
2225,25
2226,16
2227,0
2228,249
2229,0
2230,239
2231,30
2232,0
2233,24
2234,54
2235,283
2236,499
2237,246
2238,357
2239,287
2240,142
2241,54
2242,34
2243,650
2244,13
2245,325
2246,0
2247,332
2248,247
2249,183
2250,168
2251,180
2252,134
2253,298
2254,100
2255,84
2256,204
2257,355
2258,110
2259,239
2260,7
2261,116
2262,108
2263,10
2264,17
2265,30
2266,49
2267,81
2268,102
2269,288
2270,135
2271,507
2272,329
2273,297
2274,169
2275,263
2276,192
2277,351
2278,155
2279,44
2280,133
2281,173
2282,115
2283,46
2284,638
2285,336
2286,257
2287,219
2288,57
2289,387
2290,97
2291,22
2292,580
2293,249
2294,35
2295,7
2296,50
2297,69
2298,29
2299,107
2300,203
2301,504
2302,315
2303,0
2304,231
2305,0
2306,185
2307,0
2308,298
2309,0
2310,0
2311,37
2312,433
2313,498
2314,565
2315,0
2316,531
2317,0
2318,186
2319,0
2320,224
2321,366
2322,127
2323,35
2324,270
2325,309
2326,12
2327,5
2328,0
2329,34
2330,72
2331,1
2332,229
2333,49
2334,11
2335,74
2336,98
2337,164
2338,407
2339,31
2340,16
2341,186
2342,53
2343,128
2344,77
2345,31
2346,336
2347,528
2348,44
2349,0
2350,133
2351,0
2352,0
2353,541
2354,5
2355,103
2356,384
2357,258
2358,83
2359,1
2360,355
2361,155
2362,396
2363,23
2364,137
2365,292
2366,40
2367,221
2368,12
2369,418
2370,140
2371,473
2372,321
2373,216
2374,137
2375,592
2376,44
2377,741
2378,41
2379,575
2380,182
2381,8
2382,30
2383,218
2384,37
2385,66
2386,283
2387,483
2388,84
2389,0
2390,30
2391,65
2392,128
2393,7
2394,232
2395,165
2396,321
2397,119
2398,376
2399,237
2400,108
2401,268
2402,339
2403,619
2404,142
2405,322
2406,538
2407,365
2408,105
2409,72
2410,81
2411,446
2412,219
2413,226
2414,543
2415,30
2416,4
2417,0
2418,303
2419,433
2420,70
2421,9
2422,600
2423,200
2424,25
2425,47
2426,109
2427,0
2428,148
2429,75
2430,181
2431,220
2432,121
2433,24
2434,466
2435,148
2436,56
2437,304
2438,320
2439,157
2440,15
2441,0
2442,340
2443,250
2444,20
2445,0
2446,250
2447,66
2448,62
2449,261
2450,49
2451,74
2452,189
2453,332
2454,281
2455,137
2456,4
2457,142
2458,166
2459,274
2460,0
2461,204
2462,227
2463,567
2464,539
2465,23
2466,228
2467,14
2468,400
2469,0
2470,352
2471,699
2472,80
2473,576
2474,118
2475,392
2476,329
2477,10
2478,419
2479,3
2480,335
2481,19
2482,0
2483,46
2484,252
2485,459
2486,199
2487,232
2488,65
2489,162
2490,2
2491,166
2492,17
2493,26
2494,283
2495,51
2496,37
2497,62
2498,0
2499,127
2500,591
2501,234
2502,228
2503,132
2504,327
2505,28
2506,102
2507,343
2508,1
2509,230
2510,329
2511,145
2512,70
2513,0
2514,52
2515,0
2516,352
2517,234
2518,4
2519,0
2520,8
2521,104
2522,0
2523,162
2524,9
2525,329
2526,518
2527,96
2528,206
2529,34
2530,166
2531,544
2532,432
2533,212
2534,200
2535,237
2536,69
2537,477
2538,21
2539,527
2540,668
2541,81
2542,371
2543,93
2544,304
2545,130
2546,115
2547,22
2548,359
2549,47
2550,209
2551,119
2552,73
2553,159
2554,483
2555,293
2556,578
2557,196
2558,272
2559,0
2560,28
2561,139
2562,0
2563,307
2564,27
2565,144
2566,481
2567,194
2568,250
2569,204
2570,428
2571,299
2572,19
2573,142
2574,68
2575,251
2576,397
2577,236
2578,586
2579,254
2580,153
2581,0
2582,0
2583,95
2584,285
2585,46
2586,242
2587,57
2588,29
2589,3
2590,232
2591,0
2592,356
2593,533
2594,200
2595,61
2596,359
2597,192
2598,251
2599,325
2600,263
2601,632
2602,322
2603,242
2604,533
2605,160
2606,204
2607,266
2608,12
2609,111
2610,55
2611,710
2612,259
2613,339
2614,469
2615,17
2616,168
2617,350
2618,23
2619,226
2620,247
2621,21
2622,433
2623,481
2624,33
2625,0
2626,182
2627,66
2628,221
2629,108
2630,655
2631,584
2632,58
2633,140
2634,525
2635,83
2636,44
2637,56
2638,535
2639,156
2640,88
2641,288
2642,211
2643,14
2644,107
2645,14
2646,143
2647,142
2648,236
2649,744
2650,36
2651,257
2652,277
2653,0
2654,293
2655,1
2656,165
2657,83
2658,0
2659,58
2660,195
2661,429
2662,435
2663,207
2664,0
2665,250
2666,107
2667,136
2668,0
2669,70
2670,281
2671,279
2672,119
2673,183
2674,3
2675,647
2676,25
2677,160
2678,193
2679,309
2680,498
2681,20
2682,10
2683,159
2684,528
2685,387
2686,326
2687,20
2688,157
2689,179
2690,27
2691,165
2692,11
2693,851
2694,223
2695,44
2696,92
2697,177
2698,91
2699,0
2700,240
2701,248
2702,336
2703,163
2704,6
2705,0
2706,133
2707,174
2708,321
2709,211
2710,0
2711,175
2712,203
2713,238
2714,195
2715,408
2716,0
2717,6
2718,222
2719,195
2720,173
2721,27
2722,124
2723,0
2724,247
2725,376
2726,80
2727,2
2728,61
2729,177
2730,282
2731,209
2732,123
2733,43
2734,49
2735,139
2736,152
2737,92
2738,88
2739,41
2740,5
2741,0
2742,418
2743,166
2744,0
2745,565
2746,145
2747,3
2748,72
2749,43
2750,51
2751,458
2752,191
2753,79
2754,208
2755,13
2756,26
2757,343
2758,83
2759,101
2760,247
2761,0
2762,22
2763,205
2764,87
2765,87
2766,198
2767,386
2768,13
2769,27
2770,15
2771,46
2772,358
2773,60
2774,194
2775,142
2776,333
2777,299
2778,320
2779,274
2780,237
2781,593
2782,286
2783,319
2784,312
2785,168
2786,74
2787,133
2788,36
2789,183
2790,0
2791,547
2792,105
2793,397
2794,195
2795,16
2796,182
2797,24
2798,124
2799,83
2800,325
2801,35
2802,81
2803,304
2804,101
2805,137
2806,363
2807,105
2808,449
2809,51
2810,304
2811,709
2812,143
2813,393
2814,242
2815,123
2816,271
2817,460
2818,217
2819,364
2820,207
2821,360
2822,535
2823,37
2824,226
2825,114
2826,571
2827,339
2828,31
2829,156
2830,173
2831,247
2832,0
2833,108
2834,0
2835,595
2836,722
2837,115
2838,74
2839,211
2840,0
2841,25
2842,157
2843,68
2844,311
2845,361
2846,205
2847,464
2848,105
2849,150
2850,196
2851,30
2852,221
2853,0
2854,136
2855,259
2856,25
2857,342
2858,7
2859,31
2860,61
2861,1
2862,237
2863,326
2864,125
2865,33
2866,47
2867,86
2868,76
2869,348
2870,86
2871,130
2872,132
2873,283
2874,267
2875,154
2876,0
2877,216
2878,23
2879,538
2880,79
2881,317
2882,70
2883,84
2884,35
2885,102
2886,21
2887,119
2888,164
2889,402
2890,28
2891,370
2892,130
2893,35
2894,70
2895,224
2896,302
2897,227
2898,233
2899,321
2900,193
2901,70
2902,196
2903,95
2904,27
2905,187
2906,33
2907,255
2908,84
2909,476
2910,114
2911,374
2912,394
2913,23
2914,9
2915,86
2916,254
2917,134
2918,9
2919,149
2920,141
2921,39
2922,215
2923,221
2924,129
2925,166
2926,322
2927,30
2928,284
2929,0
2930,30
2931,0
2932,134
2933,313
2934,83
2935,395
2936,60
2937,360
2938,189
2939,199
2940,372
2941,153
2942,255
2943,179
2944,422
2945,279
2946,419
2947,256
2948,318
2949,71
2950,559
2951,222
2952,167
2953,59
2954,265
2955,346
2956,100
2957,540
2958,503
2959,477
2960,26
2961,27
2962,301
2963,437
2964,246
2965,53
2966,277
2967,116
2968,237
2969,137
2970,157
2971,2
2972,115
2973,180
2974,349
2975,134
2976,67
2977,10
2978,291
2979,70
2980,30
2981,0
2982,93
2983,91
2984,227
2985,100
2986,36
2987,378
2988,707
2989,400
2990,215
2991,0
2992,235
2993,0
2994,186
2995,436
2996,39
2997,0
