Id,cnt
1401,0
1402,0
1403,219
1404,191
1405,660
1406,86
1407,0
1408,136
1409,145
1410,30
1411,0
1412,218
1413,81
1414,212
1415,0
1416,33
1417,496
1418,52
1419,30
1420,221
1421,103
1422,0
1423,474
1424,241
1425,587
1426,169
1427,5
1428,10
1429,368
1430,302
1431,316
1432,27
1433,125
1434,73
1435,23
1436,352
1437,155
1438,43
1439,191
1440,212
1441,170
1442,376
1443,188
1444,37
1445,371
1446,284
1447,262
1448,360
1449,88
1450,51
1451,176
1452,15
1453,163
1454,549
1455,275
1456,30
1457,77
1458,225
1459,192
1460,565
1461,418
1462,0
1463,582
1464,636
1465,404
1466,48
1467,157
1468,234
1469,269
1470,66
1471,0
1472,359
1473,15
1474,288
1475,18
1476,32
1477,203
1478,154
1479,0
1480,107
1481,177
1482,141
1483,399
1484,0
1485,0
1486,67
1487,251
1488,133
1489,116
1490,117
1491,0
1492,118
1493,73
1494,255
1495,0
1496,135
1497,155
1498,470
1499,238
1500,127
1501,389
1502,252
1503,600
1504,376
1505,695
1506,63
1507,320
1508,18
1509,87
1510,98
1511,0
1512,130
1513,541
1514,372
1515,293
1516,289
1517,432
1518,92
1519,223
1520,65
1521,237
1522,298
1523,337
1524,16
1525,168
1526,551
1527,328
1528,14
1529,43
1530,216
1531,69
1532,36
1533,26
1534,311
1535,258
1536,35
1537,259
1538,24
1539,36
1540,13
1541,286
1542,215
1543,88
1544,199
1545,60
1546,41
1547,216
1548,245
1549,270
1550,9
1551,243
1552,29
1553,190
1554,325
1555,7
1556,170
1557,61
1558,6
1559,9
1560,130
1561,84
1562,314
1563,39
1564,0
1565,165
1566,219
1567,121
1568,13
1569,747
1570,769
1571,382
1572,1
1573,198
1574,385
1575,30
1576,262
1577,16
1578,161
1579,31
1580,40
1581,486
1582,76
1583,262
1584,261
1585,257
1586,30
1587,93
1588,154
1589,2
1590,241
1591,270
1592,145
1593,39
1594,94
1595,325
1596,395
1597,26
1598,174
1599,13
1600,461
1601,115
1602,485
1603,334
1604,518
1605,19
1606,516
1607,666
1608,331
1609,12
1610,85
1611,284
1612,48
1613,251
1614,72
1615,155
1616,0
1617,20
1618,157
1619,170
1620,237
1621,23
1622,334
1623,339
1624,193
1625,485
1626,0
1627,466
1628,0
1629,88
1630,29
1631,640
1632,185
1633,123
1634,0
1635,50
1636,181
1637,483
1638,30
1639,317
1640,337
1641,625
1642,6
1643,537
1644,76
1645,268
1646,165
1647,344
1648,41
1649,448
1650,38
1651,77
1652,496
1653,128
1654,74
1655,137
1656,339
1657,537
1658,497
1659,200
1660,86
1661,19
1662,254
1663,147
1664,80
1665,92
1666,20
1667,254
1668,179
1669,259
1670,111
1671,79
1672,0
1673,223
1674,2
1675,407
1676,83
1677,389
1678,374
1679,312
1680,75
1681,281
1682,137
1683,393
1684,153
1685,255
1686,499
1687,269
1688,0
1689,40
1690,168
1691,0
1692,26
1693,141
1694,272
1695,500
1696,0
1697,14
1698,267
1699,47
1700,113
1701,120
1702,38
1703,231
1704,248
1705,39
1706,154
1707,80
1708,0
1709,357
1710,184
1711,195
1712,14
1713,111
1714,16
1715,137
1716,155
1717,56
1718,111
1719,7
1720,79
1721,221
1722,214
1723,502
1724,212
1725,0
1726,140
1727,56
1728,222
1729,94
1730,12
1731,65
1732,171
1733,5
1734,380
1735,133
1736,58
1737,65
1738,282
1739,249
1740,193
1741,153
1742,165
1743,52
1744,0
1745,207
1746,239
1747,618
1748,203
1749,405
1750,269
1751,159
1752,8
1753,417
1754,513
1755,342
1756,148
1757,28
1758,83
1759,6
1760,298
1761,30
1762,187
1763,1
1764,24
1765,84
1766,0
1767,117
1768,18
1769,124
1770,83
1771,0
1772,279
1773,0
1774,76
1775,238
1776,389
1777,90
1778,513
1779,135
1780,115
1781,30
1782,82
1783,436
1784,1
1785,0
1786,20
1787,4
1788,36
1789,14
1790,331
1791,6
1792,0
1793,483
1794,70
1795,369
1796,0
1797,21
1798,35
1799,351
1800,261
1801,159
1802,410
1803,32
1804,348
1805,211
1806,74
1807,237
1808,0
1809,82
1810,208
1811,264
1812,120
1813,131
1814,315
1815,245
1816,147
1817,197
1818,305
1819,128
1820,33
1821,36
1822,210
1823,193
1824,664
1825,0
1826,181
1827,235
1828,594
1829,521
1830,7
1831,197
1832,374
1833,381
1834,170
1835,259
1836,249
1837,464
1838,7
1839,30
1840,163
1841,393
1842,686
1843,13
1844,240
1845,33
1846,202
1847,50
1848,662
1849,169
1850,86
1851,134
1852,694
1853,0
1854,7
1855,463
1856,227
1857,625
1858,249
1859,243
1860,586
1861,30
1862,408
1863,187
1864,363
1865,235
1866,6
1867,473
1868,216
1869,216
1870,158
1871,276
1872,134
1873,0
1874,376
1875,130
1876,465
1877,350
1878,211
1879,246
1880,151
1881,489
1882,71
1883,16
1884,312
1885,639
1886,0
1887,76
1888,88
1889,440
1890,131
1891,0
1892,5
1893,222
1894,70
1895,283
1896,513
1897,67
1898,188
1899,198
1900,372
1901,267
1902,67
1903,92
1904,0
1905,105
1906,73
1907,101
1908,317
1909,431
1910,195
1911,437
1912,547
1913,292
1914,268
1915,42
1916,0
1917,34
1918,228
1919,276
1920,726
1921,35
1922,489
1923,442
1924,0
1925,100
1926,301
1927,370
1928,284
1929,303
1930,56
1931,150
1932,249
1933,55
1934,27
1935,24
1936,538
1937,24
1938,57
1939,32
1940,179
1941,0
1942,67
1943,37
1944,384
1945,197
1946,23
1947,564
1948,748
1949,3
1950,0
1951,78
1952,131
1953,127
1954,0
1955,0
1956,114
1957,224
1958,544
1959,11
1960,220
1961,295
1962,89
1963,249
1964,134
1965,40
1966,145
1967,0
1968,111
1969,11
1970,31
1971,168
1972,36
1973,281
1974,53
1975,10
1976,268
1977,17
1978,167
1979,126
1980,113
1981,514
1982,49
1983,399
1984,96
1985,102
1986,411
1987,261
1988,0
1989,215
1990,145
1991,536
1992,498
1993,275
1994,44
1995,559
1996,159
1997,165
1998,8
1999,125
2000,0
2001,144
2002,130
2003,0
2004,0
2005,339
2006,28
2007,0
2008,200
2009,71
2010,154
2011,25
2012,216
2013,0
2014,200
2015,60
2016,153
2017,73
2018,276
2019,156
2020,152
2021,15
2022,35
2023,344
2024,3
2025,104
2026,185
2027,165
2028,126
2029,702
2030,0
2031,200
2032,268
2033,106
2034,0
2035,0
2036,352
2037,48
2038,145
2039,330
2040,202
2041,115
2042,240
2043,66
2044,334
2045,0
2046,203
2047,0
2048,537
2049,332
2050,0
2051,272
2052,175
2053,520
2054,14
2055,334
2056,392
2057,0
2058,139
2059,36
2060,456
2061,45
2062,573
2063,631
2064,41
2065,74
2066,45
2067,40
2068,199
2069,332
2070,4
2071,17
2072,468
2073,118
2074,414
2075,52
2076,164
2077,175
2078,60
2079,83
2080,378
2081,32
2082,54
2083,72
2084,261
2085,80
2086,6
2087,207
2088,38
2089,472
2090,0
2091,447
2092,380
2093,163
2094,171
2095,113
2096,348
2097,0
2098,667
2099,75
2100,0
2101,0
2102,184
2103,229
2104,22
2105,368
2106,55
2107,464
2108,196
2109,159
2110,252
2111,641
2112,0
2113,115
2114,97
2115,302
2116,115
2117,175
2118,0
2119,0
2120,0
2121,532
2122,0
2123,351
2124,72
2125,68
2126,337
2127,82
2128,389
2129,55
2130,23
2131,343
2132,23
2133,0
2134,149
2135,271
2136,168
2137,139
2138,150
2139,207
2140,123
2141,29
2142,143
2143,0
2144,193
2145,222
2146,95
2147,0
2148,195
2149,76
2150,443
2151,88
2152,77
2153,132
2154,95
2155,98
2156,5
2157,189
2158,307
2159,26
2160,141
2161,250
2162,122
2163,395
2164,50
2165,0
2166,210
2167,16
2168,349
2169,224
2170,471
2171,460
2172,429
2173,231
2174,11
2175,4
2176,226
2177,345
2178,82
2179,297
2180,343
2181,197
2182,230
2183,254
2184,56
2185,228
2186,362
2187,41
2188,769
2189,159
2190,41
2191,45
2192,202
2193,298
2194,309
2195,15
2196,1
2197,339
2198,127
2199,0
2200,348
2201,34
2202,127
2203,0
2204,264
2205,0
2206,268
2207,163
2208,33
2209,221
2210,111
2211,406
2212,41
2213,151
2214,30
2215,224
2216,18
2217,6
2218,541
2219,77
2220,19
2221,0
2222,144
2223,133
2224,142
2225,17
2226,16
2227,0
2228,245
2229,3
2230,239
2231,30
2232,0
2233,28
2234,54
2235,288
2236,500
2237,250
2238,365
2239,276
2240,120
2241,59
2242,48
2243,633
2244,17
2245,341
2246,0
2247,335
2248,253
2249,188
2250,155
2251,183
2252,126
2253,296
2254,101
2255,72
2256,204
2257,343
2258,110
2259,228
2260,2
2261,114
2262,114
2263,9
2264,11
2265,32
2266,47
2267,71
2268,112
2269,288
2270,131
2271,519
2272,320
2273,306
2274,160
2275,269
2276,194
2277,346
2278,147
2279,35
2280,140
2281,171
2282,122
2283,26
2284,627
2285,339
2286,264
2287,210
2288,56
2289,389
2290,90
2291,21
2292,586
2293,243
2294,24
2295,10
2296,47
2297,51
2298,30
2299,98
2300,201
2301,556
2302,304
2303,0
2304,237
2305,0
2306,180
2307,0
2308,293
2309,0
2310,0
2311,29
2312,438
2313,481
2314,562
2315,0
2316,537
2317,0
2318,191
2319,0
2320,231
2321,366
2322,132
2323,39
2324,269
2325,309
2326,19
2327,8
2328,0
2329,39
2330,54
2331,3
2332,243
2333,49
2334,11
2335,75
2336,107
2337,171
2338,399
2339,26
2340,8
2341,186
2342,47
2343,126
2344,66
2345,26
2346,335
2347,519
2348,45
2349,0
2350,139
2351,0
2352,0
2353,545
2354,11
2355,101
2356,369
2357,247
2358,76
2359,0
2360,346
2361,147
2362,395
2363,20
2364,134
2365,295
2366,36
2367,227
2368,4
2369,421
2370,138
2371,473
2372,284
2373,216
2374,131
2375,586
2376,44
2377,753
2378,46
2379,566
2380,188
2381,7
2382,34
2383,213
2384,31
2385,59
2386,281
2387,481
2388,73
2389,0
2390,35
2391,60
2392,122
2393,5
2394,231
2395,163
2396,307
2397,130
2398,360
2399,240
2400,102
2401,272
2402,351
2403,616
2404,145
2405,324
2406,550
2407,369
2408,93
2409,63
2410,65
2411,432
2412,232
2413,222
2414,536
2415,20
2416,0
2417,0
2418,312
2419,425
2420,64
2421,9
2422,591
2423,197
2424,29
2425,38
2426,115
2427,0
2428,147
2429,86
2430,182
2431,223
2432,113
2433,26
2434,473
2435,147
2436,64
2437,293
2438,300
2439,146
2440,12
2441,0
2442,339
2443,244
2444,17
2445,0
2446,241
2447,55
2448,69
2449,249
2450,56
2451,80
2452,176
2453,328
2454,283
2455,130
2456,17
2457,146
2458,171
2459,273
2460,0
2461,195
2462,219
2463,561
2464,536
2465,27
2466,235
2467,20
2468,396
2469,0
2470,356
2471,707
2472,75
2473,571
2474,134
2475,395
2476,329
2477,11
2478,432
2479,8
2480,341
2481,8
2482,0
2483,39
2484,257
2485,450
2486,191
2487,239
2488,53
2489,170
2490,0
2491,164
2492,23
2493,13
2494,290
2495,56
2496,44
2497,56
2498,0
2499,122
2500,581
2501,234
2502,236
2503,143
2504,331
2505,44
2506,95
2507,343
2508,3
2509,232
2510,354
2511,136
2512,46
2513,0
2514,52
2515,0
2516,362
2517,242
2518,0
2519,2
2520,2
2521,102
2522,0
2523,164
2524,22
2525,317
2526,531
2527,97
2528,207
2529,38
2530,161
2531,557
2532,435
2533,189
2534,195
2535,238
2536,70
2537,485
2538,24
2539,514
2540,677
2541,79
2542,373
2543,120
2544,299
2545,100
2546,107
2547,21
2548,343
2549,50
2550,198
2551,126
2552,78
2553,157
2554,486
2555,298
2556,581
2557,198
2558,276
2559,0
2560,13
2561,128
2562,0
2563,303
2564,30
2565,150
2566,446
2567,186
2568,253
2569,213
2570,427
2571,304
2572,28
2573,143
2574,56
2575,258
2576,393
2577,245
2578,594
2579,247
2580,152
2581,0
2582,0
2583,81
2584,289
2585,51
2586,243
2587,62
2588,30
2589,0
2590,237
2591,0
2592,361
2593,533
2594,193
2595,69
2596,378
2597,187
2598,243
2599,325
2600,257
2601,628
2602,317
2603,233
2604,538
2605,179
2606,205
2607,270
2608,14
2609,99
2610,51
2611,717
2612,259
2613,345
2614,469
2615,11
2616,158
2617,345
2618,24
2619,267
2620,264
2621,15
2622,461
2623,421
2624,47
2625,6
2626,177
2627,71
2628,223
2629,107
2630,659
2631,580
2632,67
2633,145
2634,540
2635,103
2636,52
2637,50
2638,520
2639,168
2640,94
2641,302
2642,209
2643,11
2644,124
2645,17
2646,142
2647,144
2648,231
2649,747
2650,36
2651,262
2652,287
2653,0
2654,279
2655,0
2656,162
2657,82
2658,0
2659,48
2660,217
2661,434
2662,430
2663,207
2664,0
2665,259
2666,107
2667,129
2668,0
2669,65
2670,255
2671,284
2672,118
2673,173
2674,0
2675,643
2676,29
2677,153
2678,201
2679,293
2680,488
2681,18
2682,59
2683,156
2684,511
2685,390
2686,315
2687,22
2688,161
2689,182
2690,18
2691,155
2692,8
2693,847
2694,222
2695,48
2696,81
2697,167
2698,45
2699,0
2700,239
2701,235
2702,337
2703,179
2704,3
2705,0
2706,138
2707,179
2708,323
2709,202
2710,0
2711,177
2712,173
2713,245
2714,202
2715,410
2716,0
2717,3
2718,225
2719,191
2720,163
2721,44
2722,125
2723,0
2724,247
2725,389
2726,81
2727,9
2728,62
2729,177
2730,285
2731,215
2732,131
2733,37
2734,44
2735,145
2736,148
2737,80
2738,95
2739,30
2740,18
2741,0
2742,419
2743,166
2744,0
2745,548
2746,143
2747,7
2748,74
2749,46
2750,57
2751,451
2752,192
2753,97
2754,242
2755,16
2756,26
2757,346
2758,70
2759,109
2760,258
2761,0
2762,16
2763,213
2764,108
2765,86
2766,175
2767,384
2768,6
2769,29
2770,13
2771,54
2772,351
2773,54
2774,190
2775,163
2776,346
2777,293
2778,327
2779,273
2780,247
2781,590
2782,278
2783,306
2784,307
2785,158
2786,76
2787,129
2788,30
2789,184
2790,0
2791,562
2792,107
2793,397
2794,187
2795,14
2796,179
2797,20
2798,123
2799,87
2800,293
2801,44
2802,84
2803,299
2804,105
2805,133
2806,364
2807,111
2808,436
2809,38
2810,307
2811,703
2812,123
2813,398
2814,229
2815,137
2816,274
2817,457
2818,211
2819,361
2820,211
2821,369
2822,542
2823,40
2824,221
2825,111
2826,568
2827,347
2828,23
2829,164
2830,180
2831,250
2832,12
2833,102
2834,0
2835,583
2836,731
2837,101
2838,85
2839,204
2840,1
2841,20
2842,155
2843,71
2844,323
2845,364
2846,204
2847,457
2848,84
2849,147
2850,186
2851,27
2852,223
2853,0
2854,138
2855,266
2856,33
2857,346
2858,14
2859,31
2860,50
2861,3
2862,243
2863,334
2864,139
2865,29
2866,60
2867,82
2868,61
2869,346
2870,90
2871,137
2872,134
2873,285
2874,274
2875,143
2876,0
2877,222
2878,24
2879,542
2880,85
2881,325
2882,70
2883,79
2884,36
2885,101
2886,15
2887,131
2888,161
2889,397
2890,34
2891,368
2892,133
2893,35
2894,73
2895,230
2896,319
2897,227
2898,246
2899,349
2900,195
2901,57
2902,188
2903,99
2904,24
2905,190
2906,38
2907,261
2908,96
2909,474
2910,123
2911,343
2912,383
2913,22
2914,10
2915,85
2916,263
2917,139
2918,12
2919,153
2920,142
2921,32
2922,200
2923,219
2924,172
2925,151
2926,315
2927,23
2928,283
2929,2
2930,36
2931,0
2932,140
2933,330
2934,81
2935,405
2936,62
2937,353
2938,186
2939,211
2940,380
2941,151
2942,274
2943,163
2944,422
2945,281
2946,408
2947,257
2948,320
2949,65
2950,557
2951,223
2952,169
2953,55
2954,269
2955,343
2956,94
2957,545
2958,510
2959,478
2960,16
2961,24
2962,306
2963,421
2964,253
2965,54
2966,278
2967,114
2968,230
2969,141
2970,162
2971,0
2972,118
2973,197
2974,333
2975,135
2976,57
2977,8
2978,298
2979,70
2980,26
2981,0
2982,79
2983,97
2984,248
2985,98
2986,39
2987,374
2988,703
2989,405
2990,218
2991,55
2992,237
2993,0
2994,179
2995,437
2996,31
2997,0
