Id,cnt
251,49
252,66
253,30
254,156
255,180
256,105
257,155
258,117
259,186
260,37
261,53
262,110
263,120
264,121
265,27
266,162
267,106
268,60
269,39
270,111
271,130
272,125
273,96
274,29
275,185
276,17
277,124
278,153
279,68
280,161
281,8
282,125
283,65
284,163
285,55
286,165
287,174
288,178
289,135
290,106
291,55
292,157
293,118
294,43
295,110
296,41
297,125
298,193
299,76
300,104
301,176
302,26
303,180
304,88
305,24
306,59
307,168
308,5
309,45
310,93
311,117
312,149
313,168
314,164
315,137
316,106
317,99
318,193
319,107
320,126
321,197
322,1
323,184
324,186
325,100
326,40
327,74
328,70
329,193
330,104
331,107
332,45
333,131
334,52
335,180
336,130
337,53
338,2
339,66
340,110
341,70
342,136
343,113
344,109
345,1
346,158
347,67
348,156
349,152
350,152
351,124
352,189
353,127
354,60
355,11
356,120
357,117
358,85
359,90
360,150
361,101
362,61
363,162
364,52
365,185
366,128
367,80
368,86
369,55
370,46
371,80
372,100
373,156
374,139
375,90
376,84
377,67
378,47
379,95
380,136
381,182
382,25
383,35
384,89
385,75
386,83
387,29
388,194
389,197
390,2
391,63
392,121
393,163
394,119
395,103
396,103
397,86
398,183
399,71
400,62
401,42
402,98
403,182
404,162
405,146
406,75
407,102
408,99
409,27
410,90
411,62
412,146
413,165
414,108
415,31
416,45
417,56
418,37
419,156
420,93
421,129
422,7
423,54
424,119
425,190
426,22
427,23
428,126
429,184
430,197
431,158
432,198
433,3
434,115
435,125
436,24
437,157
438,171
439,42
440,198
441,99
442,83
443,10
444,196
445,36
446,143
447,110
448,29
449,121
450,43
451,94
452,173
453,43
454,161
455,144
456,103
457,181
458,4
459,54
460,90
461,104
462,94
463,59
464,30
465,93
466,129
467,112
468,141
469,91
470,61
471,72
472,97
473,63
474,138
475,102
476,143
477,84
478,28
479,58
480,138
481,129
482,95
483,131
484,44
485,113
486,194
487,27
488,146
489,131
490,175
491,132
492,65
493,77
494,11
495,142
496,57
497,179
498,169
499,125
500,148
501,155
502,195
503,180
504,24
505,190
506,75
507,63
508,118
509,68
510,136
511,74
512,83
513,172
514,183
515,143
516,158
517,166
518,149
519,123
520,79
521,77
522,176
523,14
524,129
525,8
526,53
527,195
528,100
529,100
530,98
531,142
532,8
533,151
534,97
535,185
536,94
537,147
538,144
539,102
540,79
541,154
542,29
543,127
544,93
545,52
546,38
547,166
548,32
549,113
550,116
551,97
552,27
553,35
554,108
555,174
556,118
557,69
558,191
559,92
560,104
561,97
562,164
563,95
564,175
565,142
566,144
567,163
568,84
569,140
570,78
571,14
572,124
573,1
574,136
575,71
576,115
577,85
578,12
579,88
580,162
581,16
582,57
583,49
584,100
585,6
586,22
587,199
588,188
589,141
590,178
591,99
592,128
593,5
594,70
595,78
596,26
597,158
598,107
599,156
600,165
601,135
602,87
603,184
604,157
605,7
606,196
607,27
608,26
609,98
610,150
611,111
612,191
613,59
614,22
615,176
616,173
617,4
618,0
619,31
620,140
621,189
622,128
623,162
624,40
625,12
626,15
627,158
628,198
629,128
630,112
631,18
632,39
633,128
634,196
635,162
636,172
637,31
638,99
639,139
640,159
641,21
642,112
643,140
644,67
645,32
646,70
647,70
648,87
649,29
650,34
651,151
652,97
653,88
654,198
655,138
656,10
657,146
658,112
659,99
660,168
661,92
662,39
663,131
664,197
665,144
666,4
667,98
668,30
669,132
670,5
671,157
672,4
673,150
674,43
675,180
676,11
677,5
678,32
679,126
680,197
681,112
682,80
683,44
684,183
685,45
686,7
687,139
688,70
689,72
690,55
691,79
692,198
693,138
694,65
695,174
696,144
697,196
698,156
699,155
700,118
701,195
702,56
703,179
704,152
705,126
706,159
707,120
708,42
709,194
710,117
711,31
712,37
713,105
714,139
715,115
716,70
717,1
718,23
719,72
720,145
721,127
722,67
723,0
724,165
725,128
726,15
727,77
728,26
729,134
730,61
731,152
732,152
733,184
734,91
735,9
736,132
737,103
738,42
739,52
740,6
741,102
742,127
743,89
744,77
745,23
746,193
747,7
748,81
749,196
750,169
751,18
752,52
753,121
754,80
755,26
756,182
757,186
758,53
759,7
760,120
761,37
762,147
763,22
764,154
765,104
766,17
767,62
768,54
769,198
770,71
771,99
772,188
773,181
774,144
775,158
776,53
777,150
778,108
779,139
780,119
781,121
782,53
783,47
784,123
785,73
786,172
787,136
788,182
789,1
790,147
791,6
792,58
793,67
794,140
795,6
796,170
797,109
798,149
799,136
800,86
801,162
802,179
803,173
804,82
805,142
806,152
807,141
808,63
809,118
810,78
811,102
812,80
813,41
814,196
815,197
816,193
817,42
818,79
819,191
820,84
821,165
822,177
823,195
824,112
825,153
826,30
827,67
828,181
829,75
830,98
831,17
832,66
833,170
834,76
835,103
836,129
837,95
838,81
839,106
840,179
841,52
842,155
843,67
844,152
845,156
846,2
847,181
848,165
849,104
850,45
851,119
852,89
853,118
854,49
855,114
856,91
857,80
858,1
859,143
860,22
861,151
862,183
863,116
864,35
865,141
866,18
867,56
868,163
869,115
870,88
871,146
872,96
873,91
874,62
875,90
876,48
877,64
878,180
879,143
880,51
881,120
882,21
883,199
884,43
885,89
886,171
887,108
888,4
889,31
890,103
891,162
892,85
893,75
894,6
895,110
896,140
897,165
898,88
899,187
900,68
901,80
902,189
903,72
904,32
905,116
906,79
907,177
908,157
909,109
910,12
911,115
912,42
913,156
914,103
915,154
916,122
917,172
918,15
919,5
920,187
921,23
922,90
923,23
924,15
925,129
926,19
927,17
928,163
929,81
930,190
931,132
932,41
933,194
934,108
935,80
936,175
937,98
938,73
939,118
940,81
941,55
942,26
943,0
944,97
945,186
946,191
947,73
948,193
949,47
950,32
951,122
952,146
953,53
954,187
955,164
956,142
957,64
958,33
959,160
960,156
961,81
962,19
963,32
964,126
965,153
966,171
967,198
968,71
969,32
970,54
971,65
972,27
973,24
974,119
975,188
976,180
977,110
978,77
979,1
980,187
981,2
982,72
983,165
984,114
985,123
986,76
987,4
988,143
989,22
990,148
991,130
992,105
993,103
994,41
995,6
996,179
997,154
998,33
999,67
1000,114
1001,178
1002,7
1003,134
1004,159
1005,176
1006,51
1007,4
1008,111
1009,154
1010,175
1011,170
1012,193
1013,139
1014,73
1015,26
1016,150
1017,96
1018,176
1019,5
1020,19
1021,56
1022,160
1023,45
1024,8
1025,127
1026,101
1027,196
1028,54
1029,126
1030,138
1031,67
1032,22
1033,164
1034,170
1035,155
1036,199
1037,119
1038,71
1039,51
1040,180
1041,144
1042,0
1043,151
1044,149
1045,122
1046,50
1047,194
1048,156
1049,197
1050,181
1051,32
1052,17
1053,131
1054,74
1055,21
1056,168
1057,58
1058,163
1059,66
1060,42
1061,88
1062,105
1063,192
1064,2
1065,40
1066,78
1067,139
1068,101
1069,156
1070,193
1071,119
1072,146
1073,142
1074,92
1075,51
1076,169
1077,64
1078,123
1079,49
1080,158
1081,2
1082,60
1083,146
1084,161
1085,67
1086,149
1087,86
1088,164
1089,149
1090,90
1091,103
1092,170
1093,91
1094,24
1095,59
1096,29
1097,189
1098,65
1099,111
1100,178
1101,109
1102,165
1103,167
1104,167
1105,129
1106,62
1107,37
1108,175
1109,68
1110,99
1111,43
1112,43
1113,9
1114,41
1115,86
1116,108
1117,144
1118,194
1119,60
1120,147
1121,134
1122,83
1123,155
1124,69
1125,91
1126,35
1127,63
1128,3
1129,48
1130,122
1131,77
1132,9
1133,188
1134,187
1135,107
1136,89
1137,64
1138,107
1139,65
1140,94
1141,105
1142,169
1143,110
1144,141
1145,182
1146,87
1147,67
1148,184
1149,167
1150,168
1151,52
1152,112
1153,117
1154,28
1155,72
1156,179
1157,168
1158,153
1159,183
1160,71
1161,187
1162,118
1163,150
1164,16
1165,61
1166,160
1167,90
1168,6
1169,123
1170,154
1171,3
1172,90
1173,184
1174,127
1175,28
1176,41
1177,64
1178,132
1179,181
1180,163
1181,131
1182,70
1183,136
1184,63
1185,45
1186,101
1187,10
1188,51
1189,42
1190,63
1191,138
1192,195
1193,152
1194,74
1195,103
1196,21
1197,69
1198,2
1199,129
1200,50
1201,53
1202,49
1203,139
1204,69
1205,27
1206,24
1207,193
1208,135
1209,0
1210,1
1211,184
1212,160
1213,51
1214,110
1215,178
1216,181
1217,14
1218,147
1219,74
1220,189
1221,116
1222,110
1223,31
1224,130
1225,59
1226,15
1227,137
1228,83
1229,141
1230,12
1231,21
1232,171
1233,31
1234,99
1235,116
1236,2
1237,184
1238,133
1239,154
1240,122
1241,12
1242,149
1243,47
1244,197
1245,6
1246,123
1247,156
1248,178
1249,38
1250,86
1251,99
1252,69
1253,145
1254,146
1255,89
1256,164
1257,39
1258,42
1259,109
1260,179
1261,18
1262,38
1263,198
1264,66
1265,1
1266,116
1267,197
1268,115
1269,143
1270,118
1271,55
1272,67
1273,121
1274,47
1275,96
1276,86
1277,197
1278,72
1279,197
1280,121
1281,155
1282,105
1283,77
1284,154
1285,112
1286,57
1287,43
1288,80
1289,33
1290,185
1291,76
1292,126
1293,187
1294,24
1295,63
1296,145
1297,121
1298,105
1299,180
1300,26
1301,132
1302,33
1303,140
1304,117
1305,51
1306,126
1307,109
1308,93
1309,32
1310,95
1311,44
1312,70
1313,24
1314,174
1315,65
1316,163
1317,126
1318,7
1319,91
1320,17
1321,32
1322,128
1323,33
1324,30
1325,17
1326,25
1327,132
1328,118
1329,121
1330,94
1331,15
1332,111
1333,9
1334,40
1335,94
1336,41
1337,64
1338,108
1339,22
1340,101
1341,170
1342,97
1343,94
1344,39
1345,98
1346,122
1347,146
1348,105
1349,132
1350,180
1351,74
1352,61
1353,25
1354,164
1355,176
1356,34
1357,8
1358,121
1359,183
1360,29
1361,58
1362,165
1363,196
1364,135
1365,83
1366,76
1367,58
1368,88
1369,103
1370,126
1371,181
1372,140
1373,7
1374,178
1375,75
1376,68
1377,123
1378,53
1379,111
1380,199
1381,109
1382,36
1383,74
1384,124
1385,25
1386,171
1387,199
1388,0
1389,14
1390,179
1391,167
1392,159
1393,26
1394,63
1395,4
1396,64
1397,111
1398,110
1399,196
1400,197
1401,147
1402,165
1403,10
1404,46
1405,51
1406,57
1407,45
1408,58
1409,25
1410,142
1411,169
1412,197
1413,198
1414,89
1415,14
1416,128
1417,158
1418,120
1419,28
1420,196
1421,172
1422,16
1423,117
1424,70
1425,77
1426,149
1427,152
1428,37
1429,197
1430,35
1431,184
1432,199
1433,84
1434,116
1435,154
1436,40
1437,27
1438,130
1439,133
1440,63
1441,166
1442,20
1443,135
1444,140
1445,55
1446,192
1447,96
1448,196
1449,56
1450,28
1451,134
1452,2
1453,75
1454,188
1455,82
1456,143
1457,52
1458,30
1459,171
1460,33
1461,126
1462,23
1463,34
1464,122
1465,119
1466,128
1467,58
1468,117
1469,108
1470,81
1471,193
1472,81
1473,29
1474,119
1475,117
1476,126
1477,15
1478,23
1479,146
1480,188
1481,14
1482,15
1483,8
1484,20
1485,142
1486,15
1487,45
1488,195
1489,4
1490,140
1491,18
1492,98
1493,171
1494,43
1495,113
1496,98
1497,116
1498,65
1499,162
1500,189
1501,115
1502,134
1503,0
1504,12
1505,101
1506,19
1507,16
1508,155
1509,35
1510,33
1511,10
1512,114
1513,128
1514,58
1515,197
1516,83
1517,137
1518,111
1519,194
1520,169
1521,81
1522,104
1523,59
1524,107
1525,156
1526,158
1527,21
1528,107
1529,18
1530,106
1531,0
1532,94
1533,2
1534,76
1535,65
1536,190
1537,109
1538,42
1539,72
1540,50
1541,5
1542,4
1543,24
1544,16
1545,43
1546,49
1547,163
1548,153
1549,124
1550,77
1551,40
1552,91
1553,10
1554,71
1555,86
1556,40
1557,7
1558,89
1559,50
1560,91
1561,75
1562,172
1563,177
1564,144
1565,162
1566,119
1567,116
1568,56
1569,82
1570,13
1571,62
1572,140
1573,145
1574,18
1575,16
1576,42
1577,72
1578,92
1579,178
1580,186
1581,41
1582,181
1583,12
1584,62
1585,100
1586,188
1587,123
1588,198
1589,191
1590,83
1591,36
1592,116
1593,59
1594,104
1595,178
1596,174
1597,78
1598,9
1599,123
1600,63
1601,136
1602,76
1603,180
1604,178
1605,164
1606,144
1607,96
1608,34
1609,19
1610,74
1611,93
1612,189
1613,154
1614,61
1615,179
1616,116
1617,149
1618,193
1619,12
1620,127
1621,110
1622,111
1623,25
1624,28
1625,63
1626,137
1627,27
1628,178
1629,191
1630,114
1631,85
1632,81
1633,193
1634,51
1635,8
1636,86
1637,43
1638,170
1639,157
1640,110
1641,59
1642,180
1643,195
1644,164
1645,51
1646,67
1647,3
1648,53
1649,92
1650,120
1651,69
1652,133
1653,88
1654,25
1655,40
1656,38
1657,49
1658,106
1659,42
1660,5
1661,68
1662,78
1663,25
1664,164
1665,173
1666,36
1667,37
1668,58
1669,179
1670,180
1671,14
1672,67
1673,160
1674,46
1675,54
1676,21
1677,110
1678,148
1679,155
1680,72
1681,35
1682,123
1683,118
1684,74
1685,96
1686,102
1687,26
1688,142
1689,143
1690,20
1691,2
1692,14
1693,187
1694,67
1695,176
1696,49
1697,84
1698,173
1699,66
1700,98
1701,127
1702,10
1703,62
1704,15
1705,84
1706,75
1707,118
1708,196
1709,92
1710,82
1711,191
1712,39
1713,73
1714,88
1715,38
1716,39
1717,25
1718,157
1719,57
1720,49
1721,32
1722,23
1723,165
1724,69
1725,119
1726,57
1727,91
1728,105
1729,102
1730,147
1731,36
1732,113
1733,198
1734,148
1735,158
1736,43
1737,156
1738,36
1739,113
1740,79
1741,112
1742,108
1743,150
1744,61
1745,133
1746,73
1747,156
1748,151
1749,65
1750,154
1751,179
1752,154
1753,14
1754,127
1755,193
1756,174
1757,93
1758,145
1759,116
1760,77
1761,95
1762,180
1763,39
1764,70
1765,64
1766,122
1767,187
1768,88
1769,196
1770,17
1771,29
1772,124
1773,127
1774,11
1775,59
1776,176
1777,107
1778,137
1779,127
1780,123
1781,60
1782,84
1783,122
1784,48
1785,190
1786,179
1787,27
1788,101
1789,69
1790,192
1791,123
1792,125
1793,129
1794,195
1795,105
1796,114
1797,127
1798,34
1799,86
1800,182
1801,115
1802,181
1803,94
1804,55
1805,164
1806,105
1807,152
1808,34
1809,98
1810,84
1811,181
1812,9
1813,113
1814,168
1815,143
1816,164
1817,118
1818,13
1819,54
1820,85
1821,153
1822,108
1823,6
1824,59
1825,33
1826,92
1827,146
1828,92
1829,178
1830,120
1831,13
1832,31
1833,176
1834,70
1835,18
1836,54
1837,55
1838,71
1839,18
1840,47
1841,85
1842,118
1843,103
1844,23
1845,131
1846,128
1847,67
1848,145
1849,98
1850,9
1851,123
1852,185
1853,33
1854,166
1855,48
1856,184
1857,183
1858,116
1859,0
1860,197
1861,166
1862,159
1863,171
1864,119
1865,182
1866,98
1867,68
1868,28
1869,159
1870,142
1871,117
1872,103
1873,52
1874,188
1875,141
1876,148
1877,128
1878,43
1879,69
1880,36
1881,64
1882,176
1883,79
1884,133
1885,138
1886,63
1887,95
1888,51
1889,17
1890,7
1891,124
1892,134
1893,71
1894,128
1895,155
1896,187
1897,22
1898,192
1899,5
1900,22
1901,61
1902,80
1903,52
1904,38
1905,150
1906,110
1907,6
1908,182
1909,28
1910,87
1911,89
1912,131
1913,46
1914,199
1915,84
1916,50
1917,23
1918,96
1919,40
1920,22
1921,35
1922,13
1923,8
1924,27
1925,129
1926,189
1927,58
1928,34
1929,57
1930,179
1931,173
1932,144
1933,149
1934,123
1935,48
1936,100
1937,162
1938,107
1939,70
1940,150
1941,66
1942,131
1943,113
1944,21
1945,111
1946,106
1947,91
1948,161
1949,80
1950,107
1951,131
1952,121
1953,167
1954,73
1955,69
1956,187
1957,185
1958,6
1959,40
1960,49
1961,195
1962,185
1963,158
1964,35
1965,71
1966,161
1967,3
1968,194
1969,69
1970,40
1971,72
1972,120
1973,185
1974,186
1975,129
1976,112
1977,6
1978,157
1979,121
1980,2
1981,34
1982,197
1983,8
1984,7
1985,164
1986,73
1987,145
1988,23
1989,68
1990,148
1991,184
1992,176
1993,75
1994,192
1995,9
1996,29
1997,163
1998,194
1999,49
2000,125
2001,110
2002,49
2003,35
2004,162
2005,19
2006,174
2007,134
2008,17
2009,36
2010,17
2011,58
2012,112
2013,153
2014,135
2015,1
2016,73
2017,34
2018,52
2019,187
2020,176
2021,99
2022,189
2023,9
2024,87
2025,96
2026,170
2027,103
2028,57
2029,43
2030,68
2031,49
2032,152
2033,96
2034,114
2035,159
2036,104
2037,40
2038,22
2039,152
2040,109
2041,6
2042,47
2043,195
2044,41
2045,155
2046,189
2047,53
2048,22
2049,91
2050,59
2051,21
2052,4
2053,35
2054,36
2055,123
2056,50
2057,3
2058,165
2059,150
2060,66
2061,159
2062,176
2063,109
2064,192
2065,43
2066,74
2067,147
2068,99
2069,83
2070,62
2071,192
2072,170
2073,138
2074,85
2075,193
2076,29
2077,54
2078,86
2079,175
2080,133
2081,166
2082,11
2083,147
2084,141
2085,192
2086,169
2087,176
2088,68
2089,172
2090,82
2091,183
2092,21
2093,47
2094,53
2095,150
2096,171
2097,179
2098,97
2099,6
2100,89
2101,178
2102,10
2103,28
2104,156
2105,14
2106,102
2107,91
2108,89
2109,8
2110,36
2111,43
2112,13
2113,160
2114,4
2115,106
2116,74
2117,180
2118,26
2119,121
2120,97
2121,8
2122,75
2123,25
2124,158
2125,112
2126,97
2127,66
2128,137
2129,163
2130,3
2131,111
2132,119
2133,26
2134,136
2135,58
2136,137
2137,169
2138,106
2139,34
2140,7
2141,13
2142,83
2143,142
2144,1
2145,114
2146,51
2147,42
2148,110
2149,96
2150,157
2151,112
2152,128
2153,44
2154,50
2155,128
2156,126
2157,48
2158,177
2159,73
2160,50
2161,154
2162,84
2163,77
2164,117
2165,9
2166,63
2167,79
2168,72
2169,8
2170,167
2171,59
2172,173
2173,52
2174,65
2175,199
2176,178
2177,137
2178,13
2179,134
2180,26
2181,115
2182,107
2183,59
2184,84
2185,0
2186,113
2187,193
2188,70
2189,60
2190,12
2191,38
2192,130
2193,52
2194,79
2195,171
2196,177
2197,154
2198,184
2199,181
2200,76
2201,122
2202,181
2203,90
2204,186
2205,80
2206,5
2207,11
2208,159
2209,120
2210,12
2211,73
2212,126
2213,70
2214,61
2215,170
2216,84
2217,177
2218,162
2219,198
2220,88
2221,135
2222,12
2223,92
2224,179
2225,36
2226,21
2227,97
2228,185
2229,191
2230,150
2231,81
2232,126
2233,191
2234,0
2235,82
2236,10
2237,116
2238,7
2239,198
2240,4
2241,102
2242,9
2243,14
2244,124
2245,50
2246,96
2247,29
2248,37
2249,107
2250,171
2251,56
2252,43
2253,129
2254,67
2255,189
2256,58
2257,32
2258,13
2259,31
2260,195
2261,79
2262,189
2263,162
2264,8
2265,129
2266,74
2267,108
2268,4
2269,188
2270,132
2271,78
2272,109
2273,193
2274,60
2275,13
2276,7
2277,122
2278,47
2279,163
2280,176
2281,174
2282,6
2283,14
2284,29
2285,53
2286,107
2287,5
2288,173
2289,81
2290,52
2291,61
2292,0
2293,167
2294,199
2295,132
2296,28
2297,76
2298,185
2299,182
2300,30
2301,88
2302,115
2303,181
2304,47
2305,149
2306,94
2307,149
2308,85
2309,163
2310,14
2311,53
2312,89
2313,15
2314,96
2315,158
2316,159
2317,19
2318,44
2319,36
2320,194
2321,82
2322,148
2323,142
2324,32
2325,145
2326,27
2327,6
2328,166
2329,119
2330,108
2331,7
2332,15
2333,197
2334,6
2335,34
2336,157
2337,190
2338,103
2339,73
2340,171
2341,146
2342,25
2343,42
2344,173
2345,109
2346,48
2347,145
2348,37
2349,187
2350,22
2351,53
2352,111
2353,11
2354,25
2355,22
2356,173
2357,110
2358,77
2359,120
2360,139
2361,78
2362,118
2363,103
2364,48
2365,75
2366,20
2367,67
2368,75
2369,197
2370,18
2371,106
2372,17
2373,177
2374,123
2375,199
2376,78
2377,18
2378,173
2379,89
2380,167
2381,99
2382,11
2383,177
2384,168
2385,74
2386,178
2387,124
2388,129
2389,114
2390,18
2391,129
2392,136
2393,52
2394,180
2395,198
2396,62
2397,25
2398,128
2399,75
2400,186
2401,132
2402,175
2403,133
2404,85
2405,24
2406,191
2407,88
2408,89
2409,16
2410,30
2411,164
2412,69
2413,35
2414,152
2415,26
2416,163
2417,99
2418,175
2419,20
2420,174
2421,116
2422,112
2423,57
2424,119
2425,52
2426,84
2427,11
2428,112
2429,1
2430,191
2431,173
2432,9
2433,192
2434,187
2435,179
2436,77
2437,93
2438,75
2439,111
2440,165
2441,127
2442,33
2443,73
2444,157
2445,137
2446,115
2447,159
2448,115
2449,165
2450,62
2451,175
2452,155
2453,67
2454,162
2455,126
2456,56
2457,91
2458,79
2459,19
2460,155
2461,36
2462,149
2463,77
2464,7
2465,121
2466,110
2467,177
2468,11
2469,158
2470,158
2471,21
2472,108
2473,145
2474,72
2475,36
2476,123
2477,163
2478,69
2479,34
2480,159
2481,21
2482,142
2483,106
2484,10
2485,41
2486,178
2487,171
2488,172
2489,29
2490,150
2491,139
2492,185
2493,167
2494,162
2495,72
2496,45
2497,134
2498,14
2499,55
2500,101
2501,25
2502,199
2503,1
2504,139
2505,35
2506,13
2507,130
2508,85
2509,105
2510,108
2511,29
2512,144
2513,93
2514,77
2515,1
2516,189
2517,158
2518,139
2519,38
2520,100
2521,90
2522,24
2523,131
2524,115
2525,39
2526,0
2527,185
2528,86
2529,124
2530,32
2531,133
2532,131
2533,158
2534,150
2535,164
2536,50
2537,141
2538,34
2539,198
2540,127
2541,54
2542,42
2543,188
2544,8
2545,17
2546,32
2547,61
2548,142
2549,63
2550,117
2551,36
2552,0
2553,108
2554,21
2555,148
2556,167
2557,41
2558,127
2559,128
2560,34
2561,147
2562,153
2563,107
2564,117
2565,42
2566,113
2567,27
2568,15
2569,39
2570,5
2571,139
2572,27
2573,192
2574,195
2575,54
2576,69
2577,185
2578,70
2579,29
2580,86
2581,56
2582,103
2583,93
2584,120
2585,66
2586,170
2587,114
2588,152
2589,159
2590,198
2591,170
2592,195
2593,155
2594,174
2595,13
2596,4
2597,55
2598,188
2599,72
2600,120
2601,151
2602,159
2603,11
2604,47
2605,49
2606,154
2607,149
2608,191
2609,166
2610,116
2611,122
2612,64
2613,190
2614,144
2615,1
2616,133
2617,118
2618,96
2619,94
2620,5
2621,31
2622,133
2623,57
2624,101
2625,119
2626,125
2627,177
2628,142
2629,119
2630,114
2631,148
2632,153
2633,35
2634,110
2635,65
2636,149
2637,96
2638,2
2639,111
2640,161
2641,140
2642,94
2643,85
2644,177
2645,155
2646,1
2647,120
2648,197
2649,17
2650,102
2651,128
2652,189
2653,8
2654,135
2655,52
2656,159
2657,122
2658,175
2659,19
2660,35
2661,90
2662,147
2663,92
2664,114
2665,90
2666,40
2667,37
2668,2
2669,145
2670,142
2671,152
2672,140
2673,69
2674,118
2675,133
2676,60
2677,40
2678,87
2679,101
2680,100
2681,155
2682,133
2683,119
2684,186
2685,111
2686,132
2687,181
2688,149
2689,45
2690,158
2691,156
2692,69
2693,118
2694,77
2695,46
2696,157
2697,94
2698,143
2699,70
2700,63
2701,149
2702,134
2703,131
2704,179
2705,6
2706,118
2707,190
2708,110
2709,3
2710,158
2711,150
2712,178
2713,45
2714,63
2715,171
2716,177
2717,130
2718,157
2719,183
2720,149
2721,85
2722,179
2723,1
2724,99
2725,81
2726,55
2727,108
2728,122
2729,177
2730,92
2731,24
2732,144
2733,78
2734,143
2735,64
2736,3
2737,186
2738,27
2739,10
2740,105
2741,171
2742,0
2743,175
2744,80
2745,90
2746,12
2747,160
2748,143
2749,139
2750,141
2751,47
2752,6
2753,48
2754,124
2755,4
2756,54
2757,188
2758,199
2759,180
2760,29
2761,179
2762,101
2763,98
2764,124
2765,56
2766,19
2767,9
2768,122
2769,56
2770,5
2771,36
2772,128
2773,17
2774,190
2775,124
2776,162
2777,63
2778,160
2779,134
2780,24
2781,43
2782,122
2783,196
2784,0
2785,199
2786,99
2787,186
2788,67
2789,92
2790,99
2791,148
2792,62
2793,16
2794,13
2795,18
2796,109
2797,65
2798,102
2799,190
2800,98
2801,82
2802,92
2803,164
2804,113
2805,96
2806,27
2807,72
2808,13
2809,115
2810,58
2811,89
2812,88
2813,185
2814,163
2815,18
2816,118
2817,108
2818,8
2819,97
2820,69
2821,89
2822,57
2823,52
2824,163
2825,152
2826,92
2827,13
2828,165
2829,154
2830,146
2831,2
2832,13
2833,187
2834,185
2835,151
2836,69
2837,104
2838,178
2839,1
2840,133
2841,93
2842,145
2843,46
2844,132
2845,175
2846,25
2847,10
2848,151
2849,10
2850,156
2851,82
2852,30
2853,95
2854,29
2855,53
2856,175
2857,85
2858,158
2859,79
2860,191
2861,59
2862,118
2863,49
2864,195
2865,87
2866,41
2867,166
2868,188
2869,193
2870,78
2871,169
2872,66
2873,103
2874,66
2875,22
2876,29
2877,163
2878,66
2879,185
2880,70
2881,85
2882,80
2883,84
2884,59
2885,178
2886,132
2887,114
2888,186
2889,197
2890,22
2891,95
2892,134
2893,10
2894,88
2895,170
2896,129
2897,128
2898,30
2899,79
2900,8
2901,20
2902,134
2903,161
2904,47
2905,144
2906,149
2907,121
2908,6
2909,187
2910,148
2911,28
2912,76
2913,116
2914,198
2915,80
2916,39
2917,139
2918,186
2919,134
2920,170
2921,90
2922,54
2923,13
2924,86
2925,103
2926,55
2927,186
2928,108
2929,4
2930,112
2931,59
2932,32
2933,138
2934,139
2935,27
2936,178
2937,30
2938,184
2939,31
2940,27
2941,43
2942,94
2943,128
2944,57
2945,195
2946,105
2947,142
2948,109
2949,41
2950,40
2951,57
2952,95
2953,27
2954,170
2955,47
2956,86
2957,48
2958,69
2959,184
2960,143
2961,147
2962,115
2963,8
2964,134
2965,159
2966,151
2967,179
2968,75
2969,81
2970,72
2971,182
2972,27
2973,126
2974,31
2975,147
2976,159
2977,74
2978,79
2979,185
2980,97
2981,104
2982,66
2983,78
2984,59
2985,135
2986,151
2987,91
2988,75
2989,79
2990,37
2991,153
2992,39
2993,84
2994,128
2995,67
2996,9
2997,58
